-1,2288,2287,2272,2271,2256,2255,2240,2239,2224,2223,2208,2207,2192,2191,2176,2175,2160,2159,2919,2905,2902,2889,2885,2874,2867,2860,2850,2846,2583,2568,2567
3065,3062,3049,3046,3033,3030,3017,3015,3000,2999,2984,2983,2968,2967,2952,2951,2936,2935,2920,2918,2906,2901,2890,2884,2875,2866,2861,2849,2584,2582,2569,2566
3066,3061,3050,3045,3034,3029,3018,3014,3001,2998,2985,2982,2969,2966,2953,2950,2937,2934,2921,2917,2907,2900,2891,2883,2876,2865,2862,2599,2585,2581,2570,2565
3067,3060,3051,3044,3035,3028,3019,3013,3002,2997,2986,2981,2970,2965,2954,2949,2938,2933,2922,2916,2908,2899,2892,2882,2877,2864,2600,2598,2586,2580,2571,2564
3068,3059,3052,3043,3036,3027,3020,3012,3003,2996,2987,2980,2971,2964,2955,2948,2939,2932,2923,2915,2909,2898,2893,2881,2878,2615,2601,2597,2587,2579,2572,-1
3069,3058,3053,3042,3037,3026,3021,3011,3004,2995,2988,2979,2972,2963,2956,2947,2940,2931,2924,2914,2910,2897,2894,2880,2879,2614,2602,2596,2588,2578,2573,-1
2808,3057,3054,3041,3038,3025,3022,3010,3005,2994,2989,2978,2973,2962,2957,2946,2941,2930,2925,2913,2911,2896,2895,2631,2616,2613,2603,2595,2589,2577,-1,-1
2809,2807,2792,2791,2776,2775,2760,3009,3006,2993,2990,2977,2974,2961,2958,2945,2942,2929,2926,2912,2648,2647,2632,2630,2617,2612,2604,2594,2590,2576,-1,-1
2810,2806,2793,2790,2777,2774,2761,2759,3007,2992,2991,2976,2975,2960,2959,2944,2943,2928,2927,2663,2649,2646,2633,2629,2618,2611,2605,2593,2591,-1,-1,-1
2811,2805,2794,2789,2778,2773,2762,2758,2744,2743,2728,2727,2712,2711,2696,2695,2680,2679,2664,2662,2650,2645,2634,2628,2619,2610,2606,2592,1816,-1,-1,-1
2040,2804,2795,2788,2779,2772,2763,2757,2745,2742,2729,2726,2713,2710,2697,2694,2681,2678,2665,2661,2651,2644,2635,2627,2620,2609,2607,1831,1817,-1,-1,-1
2041,2803,2796,2787,2780,2771,2764,2756,2746,2741,2730,2725,2714,2709,2698,2693,2682,2677,2666,2660,2652,2643,2636,2626,2621,2608,1832,1830,1818,-1,-1,-1
2042,2039,2024,2023,2008,2770,2765,2755,2747,2740,2731,2724,2715,2708,2699,2692,2683,2676,2667,2659,2653,2642,2637,2625,2622,1847,1833,1829,-1,-1,-1,-1
2043,2038,2025,2022,2009,2007,1992,2754,2748,2739,2732,2723,2716,2707,2700,2691,2684,2675,2668,2658,2654,2641,2638,2624,2623,1846,1834,1828,-1,-1,-1,-1
2044,2037,2026,2021,2010,2006,1993,1991,2749,2738,2733,2722,2717,2706,2701,2690,2685,2674,2669,2657,2655,2640,2639,1863,1848,1845,1835,-1,-1,-1,-1,-1
2045,2036,2027,2020,2011,2005,1994,1990,1976,2737,2734,2721,2718,2705,2702,2689,2686,2673,2670,2656,1880,1879,1864,1862,1849,1844,1836,-1,-1,-1,-1,-1
-1,2035,2028,2019,2012,2004,1995,1989,1977,1975,1960,1959,1944,2704,2703,2688,2687,2672,2671,1895,1881,1878,1865,1861,1850,1843,1837,-1,-1,-1,-1,-1
-1,2034,2029,2018,2013,2003,1996,1988,1978,1974,1961,1958,1945,1943,1928,1927,1912,1911,1896,1894,1882,1877,1866,1860,1851,1842,-1,-1,-1,-1,-1,-1
-1,1783,1768,2017,2014,2002,1997,1987,1979,1973,1962,1957,1946,1942,1929,1926,1913,1910,1897,1893,1883,1876,1867,1859,1852,1841,-1,-1,-1,-1,-1,-1
-1,-1,1769,1767,1752,2001,1998,1986,1980,1972,1963,1956,1947,1941,1930,1925,1914,1909,1898,1892,1884,1875,1868,1858,1853,1591,-1,-1,-1,-1,-1,-1
-1,-1,-1,1766,1753,1751,1736,1985,1981,1971,1964,1955,1948,1940,1931,1924,1915,1908,1899,1891,1885,1874,1869,1857,1854,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1765,1754,1750,1737,1735,1982,1970,1965,1954,1949,1939,1932,1923,1916,1907,1900,1890,1886,1873,1870,1607,1592,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,1755,1749,1738,1734,1720,1969,1966,1953,1950,1938,1933,1922,1917,1906,1901,1889,1887,1872,1871,1606,1593,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1748,1739,1733,1721,1968,1967,1952,1951,1937,1934,1921,1918,1905,1902,1888,1624,1623,1608,1605,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1747,1740,1732,1722,1719,1704,1703,1688,1936,1935,1920,1919,1904,1903,1639,1625,1622,1609,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1741,1731,1723,1718,1705,1702,1689,1687,1672,1671,1656,1655,1640,1638,1626,1621,1610,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,1730,1724,1717,1706,1701,1690,1686,1673,1670,1657,1654,1641,1637,1627,1620,1611,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,1729,1725,1716,1707,1700,1691,1685,1674,1669,1658,1653,1642,1636,1628,1619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1726,1715,1708,1699,1692,1684,1675,1668,1659,1652,1643,1635,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1727,1714,1709,1698,1693,1683,1676,1667,1660,1651,1644,1634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,1713,1710,1697,1694,1682,1677,1666,1661,1650,1645,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,1712,1711,1696,1695,1681,1678,1665,1662,1649,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1680,1679,1664,1663,1648,1647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
