761,758,745,742,729,726,713,710,697,694,681,678,665,662,649,646,633,630,617,614,601,598,585,582,569,566,553,550,537,534,521,518
762,757,746,741,730,725,714,709,698,693,682,677,666,661,650,645,634,629,618,613,602,597,586,581,570,565,554,549,538,533,522,517
763,756,747,740,731,724,715,708,699,692,683,676,667,660,651,644,635,628,619,612,603,596,587,580,571,564,555,548,539,532,523,516
764,755,748,739,732,723,716,707,700,691,684,675,668,659,652,643,636,627,620,611,604,595,588,579,572,563,556,547,540,531,524,515
765,754,749,738,733,722,717,706,701,690,685,674,669,658,653,642,637,626,621,610,605,594,589,578,573,562,557,546,541,530,525,514
766,753,750,737,734,721,718,705,702,689,686,673,670,657,654,641,638,625,622,609,606,593,590,577,574,561,558,545,542,529,526,513
767,752,751,736,735,720,719,704,703,688,687,672,671,656,655,640,639,624,623,608,607,592,591,576,575,560,559,544,543,528,527,512
1016,1015,1000,999,984,983,968,967,952,951,936,935,920,919,904,903,888,887,872,871,856,855,840,839,824,823,808,807,792,791,776,775
1017,1014,1001,998,985,982,969,966,953,950,937,934,921,918,905,902,889,886,873,870,857,854,841,838,825,822,809,806,793,790,777,774
1018,1013,1002,997,986,981,970,965,954,949,938,933,922,917,906,901,890,885,874,869,858,853,842,837,826,821,810,805,794,789,778,773
1019,1012,1003,996,987,980,971,964,955,948,939,932,923,916,907,900,891,884,875,868,859,852,843,836,827,820,811,804,795,788,779,772
1020,1011,1004,995,988,979,972,963,956,947,940,931,924,915,908,899,892,883,876,867,860,851,844,835,828,819,812,803,796,787,780,771
1021,1010,1005,994,989,978,973,962,957,946,941,930,925,914,909,898,893,882,877,866,861,850,845,834,829,818,813,802,797,786,781,770
1022,1009,1006,993,990,977,974,961,958,945,942,929,926,913,910,897,894,881,878,865,862,849,846,833,830,817,814,801,798,785,782,769
1023,1008,1007,992,991,976,975,960,959,944,943,928,927,912,911,896,895,880,879,864,863,848,847,832,831,816,815,800,799,784,783,768
1276,1267,1260,1252,1243,1237,1226,1221,1209,1206,1193,1190,1177,1175,1160,1159,1144,1143,1128,1127,1113,1110,1097,1094,1081,1078,1065,1062,1049,1046,1033,1030
1277,1266,1261,1251,1244,1236,1227,1220,1210,1205,1194,1189,1178,1174,1161,1158,1145,1142,1129,1126,1114,1109,1098,1093,1082,1077,1066,1061,1050,1045,1034,1029
1278,1265,1262,1250,1245,1235,1228,1219,1211,1204,1195,1188,1179,1173,1162,1157,1146,1141,1130,1125,1115,1108,1099,1092,1083,1076,1067,1060,1051,1044,1035,1028
1279,1264,1263,1249,1246,1234,1229,1218,1212,1203,1196,1187,1180,1172,1163,1156,1147,1140,1131,1124,1116,1107,1100,1091,1084,1075,1068,1059,1052,1043,1036,1027
-1,-1,-1,1248,1247,1233,1230,1217,1213,1202,1197,1186,1181,1171,1164,1155,1148,1139,1132,1123,1117,1106,1101,1090,1085,1074,1069,1058,1053,1042,1037,1026
-1,-1,-1,-1,-1,1232,1231,1216,1214,1201,1198,1185,1182,1170,1165,1154,1149,1138,1133,1122,1118,1105,1102,1089,1086,1073,1070,1057,1054,1041,1038,1025
-1,-1,-1,-1,-1,1493,1482,1477,1215,1200,1199,1184,1183,1169,1166,1153,1150,1137,1134,1121,1119,1104,1103,1088,1087,1072,1071,1056,1055,1040,1039,1024
-1,-1,-1,-1,-1,1492,1483,1476,1465,1462,1449,1447,1432,1168,1167,1152,1151,1136,1135,1120,1368,1367,1352,1350,1337,1334,1322,1317,1306,-1,-1,-1
-1,-1,-1,-1,-1,1491,1484,1475,1466,1461,1450,1446,1433,1431,1416,1415,1400,1399,1384,1383,1369,1366,1353,1349,1338,1333,1323,1316,1307,-1,-1,-1
-1,-1,-1,-1,-1,1490,1485,1474,1467,1460,1451,1445,1434,1430,1417,1414,1401,1398,1385,1382,1370,1365,1354,1348,1339,1332,1324,1315,1308,-1,-1,-1
-1,-1,-1,-1,-1,1489,1486,1473,1468,1459,1452,1444,1435,1429,1418,1413,1402,1397,1386,1381,1371,1364,1355,1347,1340,1331,1325,1314,1309,-1,-1,-1
-1,-1,-1,-1,-1,1488,1487,1472,1469,1458,1453,1443,1436,1428,1419,1412,1403,1396,1387,1380,1372,1363,1356,1346,1341,1330,1326,1313,1310,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1470,1457,1454,1442,1437,1427,1420,1411,1404,1395,1388,1379,1373,1362,1357,1345,1342,1329,1327,1312,1311,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1471,1456,1455,1441,1438,1426,1421,1410,1405,1394,1389,1378,1374,1361,1358,1344,1343,1328,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1440,1439,1425,1422,1409,1406,1393,1390,1377,1375,1360,1359,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1424,1423,1408,1407,1392,1391,1376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
